,CO_IES,CO_LOCAL_OFERTA,CO_UF,CO_MUNICIPIO,CO_CURSO,NO_CURSO,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_VAGA_TOTAL,QT_INSCRITO_TOTAL,QT_CONCLUINTE_TOTAL,QT_MATRICULA_TOTAL,TURNO,TP_IES,TEMPO_INTEGRALIZACAO,idx_Matricula,idx_Demanda,idx_Sucesso,IN_CAPITAL,Regiao,nome_municipio,sigla_uf,nome_uf
8149,3193,146555,41.0,4119905,1166590,RADIOLOGIA,3.0,1,1,110,25,40,134,Noturno,Privada,3.0,0.22,0.23,0.36,0,S,Ponta Grossa,PR,Paraná
8150,588,1071733,41.0,4109401,1128647,SISTEMAS PARA INTERNET,3.0,1,1,60,222,13,134,Noturno,Pública,3.0,0.98,3.7,0.22,0,S,Guarapuava,PR,Paraná
8151,588,1071733,41.0,4109401,1204999,MANUTENÇÃO INDUSTRIAL,3.0,1,1,71,208,7,125,Noturno,Pública,3.0,0.86,2.93,0.1,0,S,Guarapuava,PR,Paraná
8152,355,657850,41.0,4106902,1261751,RADIOLOGIA,3.0,1,1,95,94,33,181,Noturno,Privada,3.0,0.51,0.99,0.35,1,S,Curitiba,PR,Paraná
8153,571,1005380,41.0,4106902,42461,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,89,438,38,286,Noturno,Pública,3.0,0.94,4.92,0.43,1,S,Curitiba,PR,Paraná
8154,571,1005380,41.0,4106902,122973,NEGÓCIOS IMOBILIÁRIOS,3.0,1,1,52,59,25,109,Noturno,Pública,3.0,0.96,1.13,0.48,1,S,Curitiba,PR,Paraná
8155,571,1005376,41.0,4106902,123316,PRODUÇÃO CÊNICA,3.0,1,1,51,77,29,125,Noturno,Pública,3.0,1.0,1.51,0.57,1,S,Curitiba,PR,Paraná
8156,571,1005380,41.0,4106902,123394,GESTÃO DA QUALIDADE,3.0,1,1,49,102,31,132,Noturno,Pública,3.0,0.98,2.08,0.63,1,S,Curitiba,PR,Paraná
8157,571,1005380,41.0,4106902,123396,SECRETARIADO,3.0,1,1,55,72,11,137,Noturno,Pública,3.0,0.96,1.31,0.2,1,S,Curitiba,PR,Paraná
8158,571,1005380,41.0,4106902,1126604,GESTÃO PÚBLICA,3.0,1,1,60,83,30,131,Noturno,Pública,3.0,0.97,1.38,0.5,1,S,Curitiba,PR,Paraná
8159,588,2004801,41.0,4106902,69280,AUTOMAÇÃO INDUSTRIAL,3.0,1,1,44,344,20,126,Noturno,Pública,3.0,1.0,7.82,0.45,1,S,Curitiba,PR,Paraná
8160,588,2004801,41.0,4106902,106086,SISTEMAS DE TELECOMUNICAÇÕES,3.0,1,1,60,337,20,152,Noturno,Pública,3.0,1.05,5.62,0.33,1,S,Curitiba,PR,Paraná
8161,588,2004801,41.0,4106902,106104,DESIGN GRÁFICO,3.0,1,1,88,855,48,346,Noturno,Pública,3.0,1.0,9.72,0.55,1,S,Curitiba,PR,Paraná
8162,715,33342,41.0,4106902,53692,FILOSOFIA,2.0,1,1,25,27,11,17,Noturno,Privada,3.0,0.12,1.08,0.44,1,S,Curitiba,PR,Paraná
8163,715,33342,41.0,4106902,96885,DESIGN,1.0,1,1,96,191,38,140,Noturno,Privada,3.0,0.51,1.99,0.4,1,S,Curitiba,PR,Paraná
8164,715,33342,41.0,4106902,1190140,FILOSOFIA,1.0,1,1,41,66,7,32,Noturno,Privada,3.0,0.73,1.61,0.17,1,S,Curitiba,PR,Paraná
8165,1042,1003235,41.0,4106902,1205291,PILOTAGEM PROFISSIONAL DE AERONAVES,3.0,1,1,179,202,79,138,Noturno,Privada,3.0,0.18,1.13,0.44,1,S,Curitiba,PR,Paraná
8166,1125,834,41.0,4106902,80208,"NATUROTERAPIA, COM ÊNFASE EM TERAPIAS ORIENTAIS",,1,2,125,71,11,48,Noturno,Privada,3.0,0.14,0.57,0.09,1,S,Curitiba,PR,Paraná
8167,1232,706037,41.0,4106902,86017,ESTÉTICA E COSMÉTICA,3.0,1,1,240,180,23,81,Noturno,Privada,3.0,0.16,0.75,0.1,1,S,Curitiba,PR,Paraná
8168,1232,706037,41.0,4106902,111891,DESIGN DE MODA,1.0,1,1,120,80,13,40,Noturno,Privada,3.0,0.08,0.67,0.11,1,S,Curitiba,PR,Paraná
8169,1487,1004316,41.0,4106902,21646,EDUCAÇÃO FÍSICA,2.0,1,1,120,135,4,58,Noturno,Privada,3.0,0.26,1.12,0.03,1,S,Curitiba,PR,Paraná
8170,1491,11797,41.0,4106902,103836,RELAÇÕES INTERNACIONAIS,1.0,1,1,89,13,14,71,Noturno,Privada,3.0,0.07,0.15,0.16,1,S,Curitiba,PR,Paraná
8171,1759,140674,41.0,4106902,1112107,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,50,15,4,6,Noturno,Privada,3.0,0.02,0.3,0.08,1,S,Curitiba,PR,Paraná
8172,2301,1095293,41.0,4106902,80246,TEOLOGIA,1.0,1,1,100,30,4,30,Noturno,Privada,3.0,0.04,0.3,0.04,1,S,Curitiba,PR,Paraná
8173,3602,659556,41.0,4106902,83920,EDUCAÇÃO FÍSICA,2.0,1,1,42,42,4,52,Noturno,Privada,3.0,0.98,1.0,0.1,1,S,Curitiba,PR,Paraná
8174,4045,1049910,41.0,4106902,108213,FABRICAÇÃO MECÂNICA,3.0,1,1,23,70,9,65,Noturno,Privada,3.0,0.96,3.04,0.39,1,S,Curitiba,PR,Paraná
8175,4093,659753,41.0,4106902,83736,SISTEMAS DE TELECOMUNICAÇÕES,3.0,1,1,30,15,6,30,Noturno,Privada,3.0,0.27,0.5,0.2,1,S,Curitiba,PR,Paraná
8176,4093,659753,41.0,4106902,83738,ELETRÔNICA INDUSTRIAL,3.0,1,1,50,10,20,33,Noturno,Privada,3.0,0.1,0.2,0.4,1,S,Curitiba,PR,Paraná
8177,5403,1926,41.0,4106902,108312,ESTÉTICA E COSMÉTICA,3.0,1,1,290,345,95,297,Noturno,Privada,3.0,0.43,1.19,0.33,1,S,Curitiba,PR,Paraná
8178,10349,1002289,41.0,4106902,1003009,GESTÃO HOSPITALAR,3.0,1,1,100,12,2,13,Noturno,Privada,3.0,0.12,0.12,0.02,1,S,Curitiba,PR,Paraná
8179,11818,1033757,41.0,4106902,1028093,GESTÃO HOSPITALAR,3.0,1,1,82,26,4,57,Noturno,Privada,3.0,0.32,0.32,0.05,1,S,Curitiba,PR,Paraná
8180,13677,1042641,41.0,4106902,1060125,FABRICAÇÃO MECÂNICA,3.0,1,1,200,232,15,180,Noturno,Privada,3.0,0.55,1.16,0.08,1,S,Curitiba,PR,Paraná
8181,13677,1042641,41.0,4106902,5001439,BIOTECNOLOGIA,3.0,1,1,80,32,0,8,Noturno,Privada,3.0,0.1,0.4,0.0,1,S,Curitiba,PR,Paraná
8182,13677,1042641,41.0,4106902,5001440,MEIO AMBIENTE E ENERGIAS RENOVÁVEIS,3.0,1,1,80,12,0,2,Noturno,Privada,3.0,0.02,0.15,0.0,1,S,Curitiba,PR,Paraná
8183,13677,1042641,41.0,4106902,5001442,PROCESSOS QUÍMICOS,3.0,1,1,80,15,0,9,Noturno,Privada,3.0,0.12,0.19,0.0,1,S,Curitiba,PR,Paraná
8184,13677,1042641,41.0,4106902,5001445,ELETROTÉCNICA INDUSTRIAL,3.0,1,1,80,45,0,21,Noturno,Privada,3.0,0.3,0.56,0.0,1,S,Curitiba,PR,Paraná
8185,13677,1042641,41.0,4106902,5001446,GESTÃO DE PRODUÇÃO INDUSTRIAL,3.0,1,1,80,38,0,20,Noturno,Privada,3.0,0.29,0.48,0.0,1,S,Curitiba,PR,Paraná
8186,13677,1042641,41.0,4106902,5001447,SISTEMAS EMBARCADOS,3.0,1,1,80,11,0,8,Noturno,Privada,3.0,0.1,0.14,0.0,1,S,Curitiba,PR,Paraná
8187,14724,1046612,41.0,4106902,1447031,MASSOTERAPIA,3.0,1,1,34,34,0,32,Noturno,Pública,3.0,1.0,1.0,0.0,1,S,Curitiba,PR,Paraná
8188,14784,1046766,41.0,4106902,1107739,DESIGN DE MODA,3.0,1,1,146,265,17,76,Noturno,Privada,3.0,0.09,1.82,0.12,1,S,Curitiba,PR,Paraná
8189,18046,1061334,41.0,4106902,1206698,RADIOLOGIA,3.0,1,1,80,56,0,39,Noturno,Privada,3.0,0.14,0.7,0.0,1,S,Curitiba,PR,Paraná
8190,14724,1057346,41.0,4110706,1313181,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,40,104,8,84,Noturno,Pública,3.0,0.95,2.6,0.2,0,S,Irati,PR,Paraná
8191,1396,1056951,41.0,4108304,1264098,ESTÉTICA E COSMÉTICA,3.0,1,1,75,218,48,166,Noturno,Privada,3.0,0.83,2.91,0.64,0,S,Foz do Iguaçu,PR,Paraná
8192,1550,658573,41.0,4108304,37301,EDUCAÇÃO FÍSICA,2.0,1,1,348,396,0,1,Noturno,Privada,3.0,0.01,1.14,0.0,0,S,Foz do Iguaçu,PR,Paraná
8193,2165,659018,41.0,4108304,91737,PEDAGOGIA,2.0,1,1,202,200,0,47,Noturno,Privada,3.0,0.06,0.99,0.0,0,S,Foz do Iguaçu,PR,Paraná
8194,2620,1082344,41.0,4101002,116664,ARTES,2.0,1,1,20,20,9,22,Noturno,Privada,3.0,0.2,1.0,0.45,0,S,Ampére,PR,Paraná
8195,588,1005997,41.0,4118501,56540,MANUTENÇÃO INDUSTRIAL,3.0,1,1,52,183,31,158,Noturno,Pública,3.0,1.0,3.52,0.6,0,S,Pato Branco,PR,Paraná
8196,588,1005997,41.0,4118501,60006,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,52,260,8,151,Noturno,Pública,3.0,1.0,5.0,0.15,0,S,Pato Branco,PR,Paraná
8197,5036,1073245,42.0,4216206,1264305,LOGÍSTICA,3.0,1,1,48,238,4,108,Noturno,Pública,3.0,0.9,4.96,0.08,0,S,São Francisco do Sul,SC,Santa Catarina
8198,76,1041245,42.0,4202404,118200,MARKETING,3.0,1,1,125,94,21,78,Noturno,Pública,3.0,0.32,0.75,0.17,0,S,Blumenau,SC,Santa Catarina
8199,76,1041245,42.0,4202404,1149888,COMÉRCIO EXTERIOR,3.0,1,1,185,109,38,109,Noturno,Pública,3.0,0.23,0.59,0.21,0,S,Blumenau,SC,Santa Catarina
8200,2175,1042049,42.0,4202404,1114619,ESTÉTICA E COSMÉTICA,3.0,1,1,363,62,19,37,Noturno,Privada,3.0,0.0,0.17,0.05,0,S,Blumenau,SC,Santa Catarina
8201,2175,1042049,42.0,4202404,1116404,RADIOLOGIA,3.0,1,1,729,48,33,67,Noturno,Privada,3.0,0.0,0.07,0.05,0,S,Blumenau,SC,Santa Catarina
8202,5036,1065946,42.0,4202404,1264046,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,47,350,8,104,Noturno,Pública,3.0,1.0,7.45,0.17,0,S,Blumenau,SC,Santa Catarina
8203,83,298,42.0,4202008,112016,DESIGN DE INTERIORES,3.0,1,1,318,145,52,153,Noturno,Privada,3.0,0.19,0.46,0.16,0,S,Balneário Camboriú,SC,Santa Catarina
8204,5036,146200,42.0,4203204,1102787,NEGÓCIOS IMOBILIÁRIOS,3.0,1,1,55,86,14,73,Noturno,Pública,3.0,0.78,1.56,0.25,0,S,Camboriú,SC,Santa Catarina
8205,5036,146200,42.0,4203204,1125945,SISTEMAS PARA INTERNET,3.0,1,1,55,86,9,74,Noturno,Pública,3.0,0.76,1.56,0.16,0,S,Camboriú,SC,Santa Catarina
8206,1773,101642,42.0,4208401,1117931,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,3.0,1,1,43,43,17,74,Noturno,Privada,3.0,0.53,1.0,0.4,0,S,Itapiranga,SC,Santa Catarina
8207,83,35013,42.0,4205407,121277,DESIGN GRÁFICO,3.0,1,1,202,150,22,135,Noturno,Privada,3.0,0.3,0.74,0.11,1,S,Florianópolis,SC,Santa Catarina
8208,83,35013,42.0,4205407,121279,ESTÉTICA E COSMÉTICA,3.0,1,1,233,145,22,114,Noturno,Privada,3.0,0.18,0.62,0.09,1,S,Florianópolis,SC,Santa Catarina
8209,83,35013,42.0,4205407,1150806,DESIGN DE INTERIORES,3.0,1,1,144,55,9,31,Noturno,Privada,3.0,0.15,0.38,0.06,1,S,Florianópolis,SC,Santa Catarina
8210,1585,105557,42.0,4205407,1054087,DESIGN,1.0,1,1,105,47,25,106,Noturno,Privada,3.0,0.39,0.45,0.24,1,S,Florianópolis,SC,Santa Catarina
8211,3159,659394,42.0,4205407,110508,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,50,38,45,116,Noturno,Privada,3.0,0.72,0.76,0.9,1,S,Florianópolis,SC,Santa Catarina
8212,3162,1046315,42.0,4205407,90089,SISTEMAS DE ENERGIA,3.0,1,1,90,768,8,134,Noturno,Pública,3.0,0.62,8.53,0.09,1,S,Florianópolis,SC,Santa Catarina
8213,3162,1046315,42.0,4205407,102626,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,3.0,1,1,60,494,12,146,Noturno,Pública,3.0,0.87,8.23,0.2,1,S,Florianópolis,SC,Santa Catarina
8214,2488,659175,43.0,4307005,97206,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,75,60,5,72,Noturno,Privada,3.0,0.43,0.8,0.07,0,S,Erechim,RS,Rio Grande do Sul
8215,2488,659175,43.0,4307005,1123213,ELETRÔNICA INDUSTRIAL,3.0,1,1,122,40,7,56,Noturno,Privada,3.0,0.16,0.33,0.06,0,S,Erechim,RS,Rio Grande do Sul
8216,2488,659175,43.0,4307005,1396613,ESTÉTICA E COSMÉTICA,3.0,1,1,101,49,0,28,Noturno,Privada,3.0,0.28,0.49,0.0,0,S,Erechim,RS,Rio Grande do Sul
8217,494,344,42.0,4211900,1315411,ESTÉTICA E COSMÉTICA,3.0,1,1,108,116,33,84,Noturno,Privada,3.0,0.32,1.07,0.31,0,S,Palhoça,SC,Santa Catarina
8218,20,657682,43.0,4314100,88504,FILOSOFIA,1.0,1,1,25,20,0,17,Noturno,Privada,3.0,0.44,0.8,0.0,0,S,Passo Fundo,RS,Rio Grande do Sul
8219,20,657682,43.0,4314100,98361,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,70,57,16,97,Noturno,Privada,3.0,0.47,0.81,0.23,0,S,Passo Fundo,RS,Rio Grande do Sul
8220,4098,1046241,43.0,4313904,5000133,SISTEMAS PARA INTERNET,3.0,1,1,45,233,10,73,Noturno,Pública,3.0,0.98,5.18,0.22,0,S,Panambi,RS,Rio Grande do Sul
8221,585,1063003,42.0,4201406,1084054,TECNOLOGIAS DA INFORMAÇÃO E COMUNICAÇÃO,1.0,1,1,60,281,28,220,Noturno,Pública,3.0,0.55,4.68,0.47,0,S,Araranguá,SC,Santa Catarina
8222,449,412,43.0,4321501,112322,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,130,88,21,108,Noturno,Privada,3.0,0.07,0.68,0.16,0,S,Torres,RS,Rio Grande do Sul
8223,5285,660041,43.0,4321204,48558,TURISMO,1.0,1,1,100,36,7,41,Noturno,Privada,3.0,0.14,0.36,0.07,0,S,Taquara,RS,Rio Grande do Sul
8224,5285,660041,43.0,4321204,1076048,SISTEMAS PARA INTERNET,3.0,1,1,81,30,2,43,Noturno,Privada,3.0,0.32,0.37,0.02,0,S,Taquara,RS,Rio Grande do Sul
8225,582,657977,43.0,4316907,121618,GESTÃO DE COOPERATIVAS,3.0,1,1,40,81,11,131,Noturno,Pública,3.0,0.98,2.02,0.28,0,S,Santa Maria,RS,Rio Grande do Sul
8226,23,692544,43.0,4313409,41161,TURISMO,1.0,1,1,244,70,27,84,Noturno,Privada,3.0,0.07,0.29,0.11,0,S,Novo Hamburgo,RS,Rio Grande do Sul
8227,23,692544,43.0,4313409,108352,JOGOS DIGITAIS,3.0,1,1,280,74,14,97,Noturno,Privada,3.0,0.16,0.26,0.05,0,S,Novo Hamburgo,RS,Rio Grande do Sul
8228,23,692544,43.0,4313409,1149672,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,302,42,9,67,Noturno,Privada,3.0,0.06,0.14,0.03,0,S,Novo Hamburgo,RS,Rio Grande do Sul
8229,23,692544,43.0,4313409,1172141,ESTÉTICA E COSMÉTICA,3.0,1,1,565,194,31,236,Integral,Privada,3.0,0.13,0.34,0.05,0,S,Novo Hamburgo,RS,Rio Grande do Sul
8230,12784,1067691,43.0,4313409,1365831,DESIGN,1.0,1,1,70,2,0,1,Noturno,Privada,3.0,0.01,0.03,0.0,0,S,Novo Hamburgo,RS,Rio Grande do Sul
8231,295,1002398,43.0,4316808,102762,GASTRONOMIA,3.0,1,1,178,59,20,71,Noturno,Privada,3.0,0.11,0.33,0.11,0,S,Santa Cruz do Sul,RS,Rio Grande do Sul
8232,295,1002398,43.0,4316808,111306,ESTÉTICA E COSMÉTICA,3.0,1,1,119,49,37,82,Noturno,Privada,3.0,0.15,0.41,0.31,0,S,Santa Cruz do Sul,RS,Rio Grande do Sul
8233,295,1002398,43.0,4316808,111312,FOTOGRAFIA,3.0,1,1,30,5,8,20,Noturno,Privada,3.0,0.07,0.17,0.27,0,S,Santa Cruz do Sul,RS,Rio Grande do Sul
8234,14,657678,43.0,4318705,80670,SEGURANÇA DA INFORMAÇÃO,3.0,1,1,105,98,12,192,Noturno,Privada,3.0,0.7,0.93,0.11,0,S,São Leopoldo,RS,Rio Grande do Sul
8235,14,657678,43.0,4318705,90237,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,199,222,24,285,Noturno,Privada,3.0,0.61,1.12,0.12,0,S,São Leopoldo,RS,Rio Grande do Sul
8236,14,657678,43.0,4318705,96105,GESTÃO DE RECURSOS HUMANOS,3.0,1,1,63,47,24,80,Noturno,Privada,3.0,0.27,0.75,0.38,0,S,São Leopoldo,RS,Rio Grande do Sul
8237,14,657678,43.0,4318705,96107,LOGÍSTICA,3.0,1,1,15,10,11,47,Noturno,Privada,3.0,0.27,0.67,0.73,0,S,São Leopoldo,RS,Rio Grande do Sul
8238,14,657678,43.0,4318705,102859,GASTRONOMIA,3.0,1,1,134,114,28,93,Noturno,Privada,3.0,0.22,0.85,0.21,0,S,São Leopoldo,RS,Rio Grande do Sul
8239,14,657678,43.0,4318705,1178939,FOTOGRAFIA,3.0,1,1,67,46,12,71,Noturno,Privada,3.0,0.28,0.69,0.18,0,S,São Leopoldo,RS,Rio Grande do Sul
8240,601,150535,43.0,4313508,1127982,PROCESSOS GERENCIAIS,3.0,1,1,30,195,9,89,Noturno,Pública,3.0,1.03,6.5,0.3,0,S,Osório,RS,Rio Grande do Sul
8241,626,657993,43.0,4313508,56196,INFORMÁTICA,2.0,1,1,480,401,2,17,Noturno,Privada,3.0,0.0,0.84,0.0,0,S,Osório,RS,Rio Grande do Sul
8242,626,657993,43.0,4313508,117424,CIÊNCIAS BIOLÓGICAS,2.0,1,1,600,504,7,16,Noturno,Privada,3.0,0.0,0.84,0.01,0,S,Osório,RS,Rio Grande do Sul
8243,449,411,43.0,4318408,119908,GESTÃO DA PRODUÇÃO INDUSTRIAL,3.0,1,1,150,11,6,79,Noturno,Privada,3.0,0.01,0.07,0.04,0,S,São Jerônimo,RS,Rio Grande do Sul
8244,16725,1054557,15.0,1500107,1332391,LETRAS - LÍNGUA PORTUGUESA,2.0,1,1,100,100,0,71,Noturno,Privada,3.0,0.71,1.0,0.0,0,N,Abaetetuba,PA,Pará
8245,757,658082,15.0,1506807,122866,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,3.0,1,1,158,69,2,44,Noturno,Privada,3.0,0.22,0.44,0.01,0,N,Santarém,PA,Pará
8246,1672,707952,15.0,1506807,1141580,RADIOLOGIA,3.0,1,1,100,45,48,91,Noturno,Privada,3.0,0.18,0.45,0.48,0,N,Santarém,PA,Pará
8247,2069,658965,16.0,1600303,57289,TEOLOGIA,1.0,1,1,100,100,1,53,Noturno,Privada,3.0,0.52,1.0,0.01,1,N,Macapá,AP,Amapá
8248,2917,1051172,16.0,1600303,104884,GESTÃO HOSPITALAR,3.0,1,1,298,396,0,0,Noturno,Privada,3.0,0.01,1.33,0.0,1,N,Macapá,AP,Amapá
8249,3977,659688,16.0,1600303,108104,RADIOLOGIA,3.0,1,1,100,70,29,215,Noturno,Privada,3.0,0.63,0.7,0.29,1,N,Macapá,AP,Amapá
8250,5701,1053200,16.0,1600303,1149684,DESIGN,3.0,1,1,50,947,3,95,Noturno,Pública,3.0,0.48,18.94,0.06,1,N,Macapá,AP,Amapá
8251,15522,1056517,16.0,1600303,1168520,REDES DE COMPUTADORES,3.0,1,1,67,1422,23,154,Noturno,Pública,3.0,0.91,21.22,0.34,1,N,Macapá,AP,Amapá
8252,47,1654,52.0,5206404,99894,REDES DE COMPUTADORES,3.0,1,1,142,40,1,55,Noturno,Pública,3.0,0.2,0.28,0.01,0,S,Crixás,GO,Goiás
8253,1758,658741,29.0,2933307,1125500,ESTÉTICA E COSMÉTICA,3.0,1,1,356,175,33,156,Noturno,Privada,3.0,0.19,0.49,0.09,0,NE,Vitória da Conquista,BA,Bahia
8254,4725,659910,31.0,3168606,90408,RADIOLOGIA MÉDICA,3.0,1,1,100,100,5,51,Noturno,Privada,3.0,0.27,1.0,0.05,0,SE,Teófilo Otoni,MG,Minas Gerais
8255,124,1037197,35.0,3503208,105434,ESTÉTICA E COSMÉTICA,3.0,1,1,225,255,48,186,Noturno,Privada,3.0,0.37,1.13,0.21,0,SE,Araraquara,SP,São Paulo
8256,124,657735,35.0,3503208,110318,DESIGN,1.0,1,1,105,176,13,128,Noturno,Privada,3.0,0.64,1.68,0.12,0,SE,Araraquara,SP,São Paulo
8257,124,1053795,35.0,3503208,118275,DESIGN DE MODA,3.0,1,1,82,138,1,52,Noturno,Privada,3.0,0.4,1.68,0.01,0,SE,Araraquara,SP,São Paulo
8258,322,365,35.0,3503208,59989,EDUCAÇÃO FÍSICA,2.0,1,1,121,139,20,104,Noturno,Privada,3.0,0.43,1.15,0.17,0,SE,Araraquara,SP,São Paulo
8259,1149,658285,35.0,3523909,5041,HISTÓRIA,2.0,1,1,168,117,19,83,Noturno,Privada,3.0,0.18,0.7,0.11,0,SE,Itu,SP,São Paulo
8260,1149,658285,35.0,3523909,18271,EDUCAÇÃO FÍSICA,2.0,1,1,260,139,20,92,Noturno,Privada,3.0,0.18,0.53,0.08,0,SE,Itu,SP,São Paulo
8261,1149,658285,35.0,3523909,35172,PEDAGOGIA,2.0,1,1,337,307,54,225,Noturno,Privada,3.0,0.29,0.91,0.16,0,SE,Itu,SP,São Paulo
8262,15695,1051666,35.0,3523909,1150397,GESTÃO DA TECNOLOGIA DA INFORMAÇÃO,3.0,1,1,102,102,52,320,Noturno,Pública,3.0,0.97,1.0,0.51,0,SE,Itu,SP,São Paulo
8263,298,272,41.0,4101507,6993,EDUCAÇÃO FÍSICA,2.0,1,1,97,301,18,109,Noturno,Privada,3.0,0.54,3.1,0.19,0,S,Arapongas,PR,Paraná
8264,244,447,35.0,3534401,91054,PSICOPEDAGOGIA,1.0,1,1,105,18,3,12,Noturno,Privada,3.0,0.1,0.17,0.03,0,SE,Osasco,SP,São Paulo
8265,244,447,35.0,3534401,1203461,ESTÉTICA E COSMÉTICA,3.0,1,1,130,27,8,26,Noturno,Privada,3.0,0.16,0.21,0.06,0,SE,Osasco,SP,São Paulo
8266,457,543,35.0,3534401,44658,EDUCAÇÃO FÍSICA,2.0,1,1,26,92,21,53,Noturno,Privada,3.0,1.0,3.54,0.81,0,SE,Osasco,SP,São Paulo
8267,4815,659939,35.0,3534401,115324,PROCESSOS METALÚRGICOS,3.0,1,1,40,55,6,65,Noturno,Privada,3.0,0.52,1.38,0.15,0,SE,Osasco,SP,São Paulo
8268,437,476,41.0,4108403,119882,ESTÉTICA E COSMÉTICA,3.0,1,1,90,92,90,182,Noturno,Privada,3.0,0.51,1.02,1.0,0,S,Francisco Beltrão,PR,Paraná
8269,1927,695082,41.0,4128203,51322,EDUCAÇÃO FÍSICA,2.0,1,1,104,90,46,131,Noturno,Privada,3.0,0.29,0.87,0.44,0,S,União da Vitória,PR,Paraná
8270,14724,1057311,41.0,4128203,1445885,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,40,40,0,25,Noturno,Pública,3.0,1.0,1.0,0.0,0,S,União da Vitória,PR,Paraná
8271,4098,146238,43.0,4317806,121466,GESTÃO DO AGRONEGÓCIO,3.0,1,1,62,148,19,109,Noturno,Pública,3.0,0.82,2.39,0.31,0,S,Santo Augusto,RS,Rio Grande do Sul
8272,4098,146238,43.0,4317806,1103183,ALIMENTOS,3.0,1,1,50,96,13,53,Noturno,Pública,3.0,0.56,1.92,0.26,0,S,Santo Augusto,RS,Rio Grande do Sul
8273,601,1038161,43.0,4302105,116140,LOGÍSTICA,3.0,1,1,38,146,16,126,Noturno,Pública,3.0,1.0,3.84,0.42,0,S,Bento Gonçalves,RS,Rio Grande do Sul
8274,601,1038161,43.0,4302105,1106554,ANÁLISE E DESENVOLVIMENTO DE SISTEMAS,3.0,1,1,39,156,2,94,Noturno,Pública,3.0,0.95,4.0,0.05,0,S,Bento Gonçalves,RS,Rio Grande do Sul
8275,601,1054054,43.0,4307906,1153281,PROCESSOS GERENCIAIS,3.0,1,1,61,191,14,127,Noturno,Pública,3.0,0.72,3.13,0.23,0,S,Farroupilha,RS,Rio Grande do Sul
8276,449,657901,43.0,4304606,65549,AUTOMAÇÃO INDUSTRIAL,3.0,1,1,150,26,5,44,Noturno,Privada,3.0,0.03,0.17,0.03,0,S,Canoas,RS,Rio Grande do Sul
8277,449,657901,43.0,4304606,70867,ESTÉTICA E COSMÉTICA,3.0,1,1,150,69,22,96,Noturno,Privada,3.0,0.01,0.46,0.15,0,S,Canoas,RS,Rio Grande do Sul
8278,601,150545,43.0,4304606,1127980,LOGÍSTICA,3.0,1,1,78,392,30,162,Noturno,Pública,3.0,0.99,5.03,0.38,0,S,Canoas,RS,Rio Grande do Sul
8279,641,2000211,43.0,4304606,70220,QUÍMICA,1.0,1,1,83,71,14,72,Noturno,Privada,3.0,0.37,0.86,0.17,0,S,Canoas,RS,Rio Grande do Sul
8280,641,2000211,43.0,4304606,116920,HISTÓRIA,1.0,1,1,34,64,3,24,Noturno,Privada,3.0,0.24,1.88,0.09,0,S,Canoas,RS,Rio Grande do Sul
8281,3306,696989,43.0,4304606,59850,RADIOLOGIA,3.0,1,1,80,20,33,80,Noturno,Privada,3.0,0.18,0.25,0.41,0,S,Canoas,RS,Rio Grande do Sul
8282,322,377,13.0,1302603,51397,PEDAGOGIA,2.0,1,1,468,1822,24,277,Noturno,Privada,3.0,0.39,3.89,0.05,1,N,Manaus,AM,Amazonas
8283,322,377,13.0,1302603,65062,EDUCAÇÃO FÍSICA,2.0,1,1,236,1028,23,189,Noturno,Privada,3.0,0.56,4.36,0.1,1,N,Manaus,AM,Amazonas
8284,322,377,13.0,1302603,99168,RADIOLOGIA,3.0,1,1,232,969,1,162,Noturno,Privada,3.0,0.7,4.18,0.0,1,N,Manaus,AM,Amazonas
8285,322,377,13.0,1302603,1485451,MATEMÁTICA,2.0,1,1,231,442,0,41,Noturno,Privada,3.0,0.31,1.91,0.0,1,N,Manaus,AM,Amazonas
8286,668,707515,13.0,1302603,119261,ESTÉTICA E COSMÉTICA,3.0,1,1,103,170,25,65,Noturno,Privada,3.0,0.45,1.65,0.24,1,N,Manaus,AM,Amazonas
